Datum;Zeit von;Zeit bis;AT0010000000000000001000006893057 (1200986185) - Verbrauch [kWh];;
27.11.2023;10:30:00;10:45:00;0,023;;
27.11.2023;10:45:00;11:00:00;0,034;;
27.11.2023;11:00:00;11:15:00;0,027;;
27.11.2023;11:15:00;11:30:00;0,022;;
27.11.2023;11:30:00;11:45:00;0,018;;
27.11.2023;11:45:00;12:00:00;0,024;;
27.11.2023;12:00:00;12:15:00;0,032;;
27.11.2023;12:15:00;12:30:00;0,005;;
27.11.2023;12:30:00;12:45:00;0,209;;
27.11.2023;12:45:00;13:00:00;0,167;;
27.11.2023;13:00:00;13:15:00;0,003;;
27.11.2023;13:15:00;13:30:00;0,01;;
27.11.2023;13:30:00;13:45:00;0,019;;
27.11.2023;13:45:00;14:00:00;0,02;;
27.11.2023;14:00:00;14:15:00;0,024;;
27.11.2023;14:15:00;14:30:00;0,033;;
27.11.2023;14:30:00;14:45:00;0,035;;
27.11.2023;14:45:00;15:00:00;0,022;;
27.11.2023;15:00:00;15:15:00;0,016;;
27.11.2023;15:15:00;15:30:00;0,023;;
27.11.2023;15:30:00;15:45:00;0,025;;
27.11.2023;15:45:00;16:00:00;0,026;;
27.11.2023;16:00:00;16:15:00;0,028;;
27.11.2023;16:15:00;16:30:00;0,031;;
27.11.2023;16:30:00;16:45:00;0,026;;
27.11.2023;16:45:00;17:00:00;0,023;;
27.11.2023;17:00:00;17:15:00;0,035;;
27.11.2023;17:15:00;17:30:00;0,036;;
27.11.2023;17:30:00;17:45:00;0,048;;
27.11.2023;17:45:00;18:00:00;0,066;;
27.11.2023;18:00:00;18:15:00;0,058;;
27.11.2023;18:15:00;18:30:00;0,053;;
27.11.2023;18:30:00;18:45:00;0,222;;
27.11.2023;18:45:00;19:00:00;0,166;;
27.11.2023;19:00:00;19:15:00;0,076;;
27.11.2023;19:15:00;19:30:00;0,071;;
27.11.2023;19:30:00;19:45:00;0,067;;
27.11.2023;19:45:00;20:00:00;0,084;;
27.11.2023;20:00:00;20:15:00;0,078;;
27.11.2023;20:15:00;20:30:00;0,082;;
27.11.2023;20:30:00;20:45:00;0,087;;
27.11.2023;20:45:00;21:00:00;0,104;;
27.11.2023;21:00:00;21:15:00;0,094;;
27.11.2023;21:15:00;21:30:00;0,064;;
27.11.2023;21:30:00;21:45:00;0,046;;
27.11.2023;21:45:00;22:00:00;0,053;;
27.11.2023;22:00:00;22:15:00;0,059;;
27.11.2023;22:15:00;22:30:00;0,058;;
27.11.2023;22:30:00;22:45:00;0,05;;
27.11.2023;22:45:00;23:00:00;0,052;;
27.11.2023;23:00:00;23:15:00;0,054;;
27.11.2023;23:15:00;23:30:00;0,029;;
27.11.2023;23:30:00;23:45:00;0,045;;
27.11.2023;23:45:00;00:00:00;0,043;;
28.11.2023;00:00:00;00:15:00;0,027;;
28.11.2023;00:15:00;00:30:00;0,031;;
28.11.2023;00:30:00;00:45:00;0,043;;
28.11.2023;00:45:00;01:00:00;0,042;;
28.11.2023;01:00:00;01:15:00;0,032;;
28.11.2023;01:15:00;01:30:00;0,036;;
28.11.2023;01:30:00;01:45:00;0,039;;
28.11.2023;01:45:00;02:00:00;0,03;;
28.11.2023;02:00:00;02:15:00;0,038;;
28.11.2023;02:15:00;02:30:00;0,048;;
28.11.2023;02:30:00;02:45:00;0,028;;
28.11.2023;02:45:00;03:00:00;0,03;;
28.11.2023;03:00:00;03:15:00;0,042;;
28.11.2023;03:15:00;03:30:00;0,036;;
28.11.2023;03:30:00;03:45:00;0,039;;
28.11.2023;03:45:00;04:00:00;0,034;;
28.11.2023;04:00:00;04:15:00;0,041;;
28.11.2023;04:15:00;04:30:00;0,03;;
28.11.2023;04:30:00;04:45:00;0,029;;
28.11.2023;04:45:00;05:00:00;0,055;;
28.11.2023;05:00:00;05:15:00;0,03;;
28.11.2023;05:15:00;05:30:00;0,03;;
28.11.2023;05:30:00;05:45:00;0,04;;
28.11.2023;05:45:00;06:00:00;0,035;;
28.11.2023;06:00:00;06:15:00;0,04;;
28.11.2023;06:15:00;06:30:00;0,03;;
28.11.2023;06:30:00;06:45:00;0,188;;
28.11.2023;06:45:00;07:00:00;0,449;;
28.11.2023;07:00:00;07:15:00;0,046;;
28.11.2023;07:15:00;07:30:00;0,055;;
28.11.2023;07:30:00;07:45:00;0,033;;
28.11.2023;07:45:00;08:00:00;0,06;;
28.11.2023;08:00:00;08:15:00;0,038;;
28.11.2023;08:15:00;08:30:00;0,043;;
28.11.2023;08:30:00;08:45:00;0,036;;
28.11.2023;08:45:00;09:00:00;0,031;;
28.11.2023;09:00:00;09:15:00;0,041;;
28.11.2023;09:15:00;09:30:00;0,029;;
28.11.2023;09:30:00;09:45:00;0,034;;
28.11.2023;09:45:00;10:00:00;0,039;;
28.11.2023;10:00:00;10:15:00;0,029;;
28.11.2023;10:15:00;10:30:00;0,021;;
28.11.2023;10:30:00;10:45:00;0,02;;
28.11.2023;10:45:00;11:00:00;0,031;;
28.11.2023;11:00:00;11:15:00;0,013;;
28.11.2023;11:15:00;11:30:00;0,017;;
28.11.2023;11:30:00;11:45:00;0,03;;
28.11.2023;11:45:00;12:00:00;0,132;;
28.11.2023;12:00:00;12:15:00;0,079;;
28.11.2023;12:15:00;12:30:00;0,031;;
28.11.2023;12:30:00;12:45:00;0,021;;
28.11.2023;12:45:00;13:00:00;0,012;;
28.11.2023;13:00:00;13:15:00;0,025;;
28.11.2023;13:15:00;13:30:00;0,026;;
28.11.2023;13:30:00;13:45:00;0,02;;
28.11.2023;13:45:00;14:00:00;0,029;;
28.11.2023;14:00:00;14:15:00;0,041;;
28.11.2023;14:15:00;14:30:00;0,21;;
28.11.2023;14:30:00;14:45:00;0,37;;
28.11.2023;14:45:00;15:00:00;0,36;;
28.11.2023;15:00:00;15:15:00;0,162;;
28.11.2023;15:15:00;15:30:00;0,256;;
28.11.2023;15:30:00;15:45:00;0,497;;
28.11.2023;15:45:00;16:00:00;0,086;;
28.11.2023;16:00:00;16:15:00;0,057;;
28.11.2023;16:15:00;16:30:00;0,068;;
28.11.2023;16:30:00;16:45:00;0,109;;
28.11.2023;16:45:00;17:00:00;0,212;;
28.11.2023;17:00:00;17:15:00;0,099;;
28.11.2023;17:15:00;17:30:00;0,102;;
28.11.2023;17:30:00;17:45:00;0,331;;
28.11.2023;17:45:00;18:00:00;0,23;;
28.11.2023;18:00:00;18:15:00;0,224;;
28.11.2023;18:15:00;18:30:00;0,173;;
28.11.2023;18:30:00;18:45:00;0,334;;
28.11.2023;18:45:00;19:00:00;0,225;;
28.11.2023;19:00:00;19:15:00;0,069;;
28.11.2023;19:15:00;19:30:00;0,065;;
28.11.2023;19:30:00;19:45:00;0,071;;
28.11.2023;19:45:00;20:00:00;0,066;;
28.11.2023;20:00:00;20:15:00;0,073;;
28.11.2023;20:15:00;20:30:00;0,109;;
28.11.2023;20:30:00;20:45:00;0,1;;
28.11.2023;20:45:00;21:00:00;0,117;;
28.11.2023;21:00:00;21:15:00;0,08;;
28.11.2023;21:15:00;21:30:00;0,053;;
28.11.2023;21:30:00;21:45:00;0,069;;
28.11.2023;21:45:00;22:00:00;0,053;;
28.11.2023;22:00:00;22:15:00;0,049;;
28.11.2023;22:15:00;22:30:00;0,053;;
28.11.2023;22:30:00;22:45:00;0,069;;
28.11.2023;22:45:00;23:00:00;0,05;;
28.11.2023;23:00:00;23:15:00;0,046;;
28.11.2023;23:15:00;23:30:00;0,062;;
28.11.2023;23:30:00;23:45:00;0,059;;
28.11.2023;23:45:00;00:00:00;0,047;;
29.11.2023;00:00:00;00:15:00;0,052;;
29.11.2023;00:15:00;00:30:00;0,034;;
29.11.2023;00:30:00;00:45:00;0,04;;
29.11.2023;00:45:00;01:00:00;0,04;;
29.11.2023;01:00:00;01:15:00;0,04;;
29.11.2023;01:15:00;01:30:00;0,032;;
29.11.2023;01:30:00;01:45:00;0,034;;
29.11.2023;01:45:00;02:00:00;0,051;;
29.11.2023;02:00:00;02:15:00;0,034;;
29.11.2023;02:15:00;02:30:00;0,027;;
29.11.2023;02:30:00;02:45:00;0,044;;
29.11.2023;02:45:00;03:00:00;0,046;;
29.11.2023;03:00:00;03:15:00;0,031;;
29.11.2023;03:15:00;03:30:00;0,039;;
29.11.2023;03:30:00;03:45:00;0,039;;
29.11.2023;03:45:00;04:00:00;0,04;;
29.11.2023;04:00:00;04:15:00;0,035;;
29.11.2023;04:15:00;04:30:00;0,042;;
29.11.2023;04:30:00;04:45:00;0,034;;
29.11.2023;04:45:00;05:00:00;0,03;;
29.11.2023;05:00:00;05:15:00;0,05;;
29.11.2023;05:15:00;05:30:00;0,037;;
29.11.2023;05:30:00;05:45:00;0,028;;
29.11.2023;05:45:00;06:00:00;0,039;;
29.11.2023;06:00:00;06:15:00;0,046;;
29.11.2023;06:15:00;06:30:00;0,027;;
29.11.2023;06:30:00;06:45:00;0,044;;
29.11.2023;06:45:00;07:00:00;0,325;;
29.11.2023;07:00:00;07:15:00;0,094;;
29.11.2023;07:15:00;07:30:00;0,034;;
29.11.2023;07:30:00;07:45:00;0,042;;
29.11.2023;07:45:00;08:00:00;0,037;;
29.11.2023;08:00:00;08:15:00;0,079;;
29.11.2023;08:15:00;08:30:00;0,361;;
29.11.2023;08:30:00;08:45:00;0,319;;
29.11.2023;08:45:00;09:00:00;0,279;;
29.11.2023;09:00:00;09:15:00;0,167;;
29.11.2023;09:15:00;09:30:00;0,467;;
29.11.2023;09:30:00;09:45:00;0,065;;
29.11.2023;09:45:00;10:00:00;0,007;;
29.11.2023;10:00:00;10:15:00;0,011;;
29.11.2023;10:15:00;10:30:00;0,019;;
29.11.2023;10:30:00;10:45:00;0;;
29.11.2023;10:45:00;11:00:00;0,001;;
29.11.2023;11:00:00;11:15:00;0,015;;
29.11.2023;11:15:00;11:30:00;0,029;;
29.11.2023;11:30:00;11:45:00;0,512;;
29.11.2023;11:45:00;12:00:00;0,115;;
29.11.2023;12:00:00;12:15:00;0,004;;
29.11.2023;12:15:00;12:30:00;0,019;;
29.11.2023;12:30:00;12:45:00;0,161;;
29.11.2023;12:45:00;13:00:00;0,021;;
29.11.2023;13:00:00;13:15:00;0,054;;
29.11.2023;13:15:00;13:30:00;0,028;;
29.11.2023;13:30:00;13:45:00;0,03;;
29.11.2023;13:45:00;14:00:00;0,008;;
29.11.2023;14:00:00;14:15:00;0,017;;
29.11.2023;14:15:00;14:30:00;0,034;;
29.11.2023;14:30:00;14:45:00;0,025;;
29.11.2023;14:45:00;15:00:00;0,026;;
29.11.2023;15:00:00;15:15:00;0,028;;
29.11.2023;15:15:00;15:30:00;0,028;;
29.11.2023;15:30:00;15:45:00;0,133;;
29.11.2023;15:45:00;16:00:00;0,03;;
29.11.2023;16:00:00;16:15:00;0,03;;
29.11.2023;16:15:00;16:30:00;0,034;;
29.11.2023;16:30:00;16:45:00;0,034;;
29.11.2023;16:45:00;17:00:00;0,027;;
29.11.2023;17:00:00;17:15:00;0,027;;
29.11.2023;17:15:00;17:30:00;0,032;;
29.11.2023;17:30:00;17:45:00;0,026;;
29.11.2023;17:45:00;18:00:00;0,027;;
29.11.2023;18:00:00;18:15:00;0,03;;
29.11.2023;18:15:00;18:30:00;0,037;;
29.11.2023;18:30:00;18:45:00;0,053;;
29.11.2023;18:45:00;19:00:00;0,067;;
29.11.2023;19:00:00;19:15:00;0,066;;
29.11.2023;19:15:00;19:30:00;0,067;;
29.11.2023;19:30:00;19:45:00;0,631;;
29.11.2023;19:45:00;20:00:00;0,192;;
29.11.2023;20:00:00;20:15:00;0,167;;
29.11.2023;20:15:00;20:30:00;0,081;;
29.11.2023;20:30:00;20:45:00;0,076;;
29.11.2023;20:45:00;21:00:00;0,108;;
29.11.2023;21:00:00;21:15:00;0,092;;
29.11.2023;21:15:00;21:30:00;0,092;;
29.11.2023;21:30:00;21:45:00;0,1;;
29.11.2023;21:45:00;22:00:00;0,109;;
29.11.2023;22:00:00;22:15:00;0,057;;
29.11.2023;22:15:00;22:30:00;0,051;;
29.11.2023;22:30:00;22:45:00;0,07;;
29.11.2023;22:45:00;23:00:00;0,053;;
29.11.2023;23:00:00;23:15:00;0,046;;
29.11.2023;23:15:00;23:30:00;0,061;;
29.11.2023;23:30:00;23:45:00;0,058;;
29.11.2023;23:45:00;00:00:00;0,043;;
30.11.2023;00:00:00;00:15:00;0,042;;
30.11.2023;00:15:00;00:30:00;0,036;;
30.11.2023;00:30:00;00:45:00;0,042;;
30.11.2023;00:45:00;01:00:00;0,036;;
30.11.2023;01:00:00;01:15:00;0,042;;
30.11.2023;01:15:00;01:30:00;0,033;;
30.11.2023;01:30:00;01:45:00;0,04;;
30.11.2023;01:45:00;02:00:00;0,046;;
30.11.2023;02:00:00;02:15:00;0,033;;
30.11.2023;02:15:00;02:30:00;0,029;;
30.11.2023;02:30:00;02:45:00;0,054;;
30.11.2023;02:45:00;03:00:00;0,037;;
30.11.2023;03:00:00;03:15:00;0,031;;
30.11.2023;03:15:00;03:30:00;0,04;;
30.11.2023;03:30:00;03:45:00;0,048;;
30.11.2023;03:45:00;04:00:00;0,033;;
30.11.2023;04:00:00;04:15:00;0,033;;
30.11.2023;04:15:00;04:30:00;0,045;;
30.11.2023;04:30:00;04:45:00;0,043;;
30.11.2023;04:45:00;05:00:00;0,028;;
30.11.2023;05:00:00;05:15:00;0,045;;
30.11.2023;05:15:00;05:30:00;0,037;;
30.11.2023;05:30:00;05:45:00;0,037;;
30.11.2023;05:45:00;06:00:00;0,041;;
30.11.2023;06:00:00;06:15:00;0,036;;
30.11.2023;06:15:00;06:30:00;0,028;;
30.11.2023;06:30:00;06:45:00;0,196;;
30.11.2023;06:45:00;07:00:00;0,372;;
30.11.2023;07:00:00;07:15:00;0,045;;
30.11.2023;07:15:00;07:30:00;0,04;;
30.11.2023;07:30:00;07:45:00;0,13;;
30.11.2023;07:45:00;08:00:00;0,043;;
30.11.2023;08:00:00;08:15:00;0,027;;
30.11.2023;08:15:00;08:30:00;0,051;;
30.11.2023;08:30:00;08:45:00;0,039;;
30.11.2023;08:45:00;09:00:00;0,028;;
30.11.2023;09:00:00;09:15:00;0,032;;
30.11.2023;09:15:00;09:30:00;0,042;;
30.11.2023;09:30:00;09:45:00;0,024;;
30.11.2023;09:45:00;10:00:00;0,024;;
30.11.2023;10:00:00;10:15:00;0,03;;
30.11.2023;10:15:00;10:30:00;0,254;;
30.11.2023;10:30:00;10:45:00;0,347;;
30.11.2023;10:45:00;11:00:00;0,317;;
30.11.2023;11:00:00;11:15:00;0,141;;
30.11.2023;11:15:00;11:30:00;0,429;;
30.11.2023;11:30:00;11:45:00;0,13;;
30.11.2023;11:45:00;12:00:00;0,023;;
30.11.2023;12:00:00;12:15:00;0,014;;
30.11.2023;12:15:00;12:30:00;0,023;;
30.11.2023;12:30:00;12:45:00;0,027;;
30.11.2023;12:45:00;13:00:00;0,014;;
30.11.2023;13:00:00;13:15:00;0,022;;
30.11.2023;13:15:00;13:30:00;0,038;;
30.11.2023;13:30:00;13:45:00;0,03;;
30.11.2023;13:45:00;14:00:00;0,026;;
30.11.2023;14:00:00;14:15:00;0,044;;
30.11.2023;14:15:00;14:30:00;0,034;;
30.11.2023;14:30:00;14:45:00;0,085;;
30.11.2023;14:45:00;15:00:00;0,042;;
30.11.2023;15:00:00;15:15:00;0,056;;
30.11.2023;15:15:00;15:30:00;0,316;;
30.11.2023;15:30:00;15:45:00;0,067;;
30.11.2023;15:45:00;16:00:00;0,106;;
30.11.2023;16:00:00;16:15:00;0,078;;
30.11.2023;16:15:00;16:30:00;0,14;;
30.11.2023;16:30:00;16:45:00;0,33;;
30.11.2023;16:45:00;17:00:00;0,364;;
30.11.2023;17:00:00;17:15:00;0,344;;
30.11.2023;17:15:00;17:30:00;0,134;;
30.11.2023;17:30:00;17:45:00;0,079;;
30.11.2023;17:45:00;18:00:00;0,071;;
30.11.2023;18:00:00;18:15:00;0,082;;
30.11.2023;18:15:00;18:30:00;0,14;;
30.11.2023;18:30:00;18:45:00;0,258;;
30.11.2023;18:45:00;19:00:00;0,213;;
30.11.2023;19:00:00;19:15:00;0,148;;
30.11.2023;19:15:00;19:30:00;0,126;;
30.11.2023;19:30:00;19:45:00;0,11;;
30.11.2023;19:45:00;20:00:00;0,083;;
30.11.2023;20:00:00;20:15:00;0,085;;
30.11.2023;20:15:00;20:30:00;0,074;;
30.11.2023;20:30:00;20:45:00;0,105;;
30.11.2023;20:45:00;21:00:00;0,13;;
30.11.2023;21:00:00;21:15:00;0,112;;
30.11.2023;21:15:00;21:30:00;0,104;;
30.11.2023;21:30:00;21:45:00;0,095;;
30.11.2023;21:45:00;22:00:00;0,099;;
30.11.2023;22:00:00;22:15:00;0,103;;
30.11.2023;22:15:00;22:30:00;0,088;;
30.11.2023;22:30:00;22:45:00;0,098;;
30.11.2023;22:45:00;23:00:00;0,094;;
30.11.2023;23:00:00;23:15:00;0,084;;
30.11.2023;23:15:00;23:30:00;0,099;;
30.11.2023;23:30:00;23:45:00;0,069;;
30.11.2023;23:45:00;00:00:00;0,078;;
01.12.2023;00:00:00;00:15:00;0,05;;
01.12.2023;00:15:00;00:30:00;0,037;;
01.12.2023;00:30:00;00:45:00;0,032;;
01.12.2023;00:45:00;01:00:00;0,041;;
01.12.2023;01:00:00;01:15:00;0,044;;
01.12.2023;01:15:00;01:30:00;0,031;;
01.12.2023;01:30:00;01:45:00;0,028;;
01.12.2023;01:45:00;02:00:00;0,054;;
01.12.2023;02:00:00;02:15:00;0,033;;
01.12.2023;02:15:00;02:30:00;0,031;;
01.12.2023;02:30:00;02:45:00;0,037;;
01.12.2023;02:45:00;03:00:00;0,05;;
01.12.2023;03:00:00;03:15:00;0,031;;
01.12.2023;03:15:00;03:30:00;0,029;;
01.12.2023;03:30:00;03:45:00;0,047;;
01.12.2023;03:45:00;04:00:00;0,04;;
01.12.2023;04:00:00;04:15:00;0,046;;
01.12.2023;04:15:00;04:30:00;0,08;;
01.12.2023;04:30:00;04:45:00;0,048;;
01.12.2023;04:45:00;05:00:00;0,037;;
01.12.2023;05:00:00;05:15:00;0,035;;
01.12.2023;05:15:00;05:30:00;0,043;;
01.12.2023;05:30:00;05:45:00;0,043;;
01.12.2023;05:45:00;06:00:00;0,027;;
01.12.2023;06:00:00;06:15:00;0,044;;
01.12.2023;06:15:00;06:30:00;0,029;;
01.12.2023;06:30:00;06:45:00;0,085;;
01.12.2023;06:45:00;07:00:00;0,185;;
01.12.2023;07:00:00;07:15:00;0,076;;
01.12.2023;07:15:00;07:30:00;0,036;;
01.12.2023;07:30:00;07:45:00;0,038;;
01.12.2023;07:45:00;08:00:00;0,041;;
01.12.2023;08:00:00;08:15:00;0,031;;
01.12.2023;08:15:00;08:30:00;0,032;;
01.12.2023;08:30:00;08:45:00;0,048;;
01.12.2023;08:45:00;09:00:00;0,032;;
01.12.2023;09:00:00;09:15:00;0,027;;
01.12.2023;09:15:00;09:30:00;0,118;;
01.12.2023;09:30:00;09:45:00;0,031;;
01.12.2023;09:45:00;10:00:00;0,025;;
01.12.2023;10:00:00;10:15:00;0,027;;
01.12.2023;10:15:00;10:30:00;0,05;;
01.12.2023;10:30:00;10:45:00;0,034;;
01.12.2023;10:45:00;11:00:00;0,021;;
01.12.2023;11:00:00;11:15:00;0,476;;
01.12.2023;11:15:00;11:30:00;0,346;;
01.12.2023;11:30:00;11:45:00;0,07;;
01.12.2023;11:45:00;12:00:00;0,049;;
01.12.2023;12:00:00;12:15:00;0,054;;
01.12.2023;12:15:00;12:30:00;0,056;;
01.12.2023;12:30:00;12:45:00;0,044;;
01.12.2023;12:45:00;13:00:00;0,069;;
01.12.2023;13:00:00;13:15:00;0,055;;
01.12.2023;13:15:00;13:30:00;0,229;;
01.12.2023;13:30:00;13:45:00;0,444;;
01.12.2023;13:45:00;14:00:00;0,407;;
01.12.2023;14:00:00;14:15:00;0,073;;
01.12.2023;14:15:00;14:30:00;0,32;;
01.12.2023;14:30:00;14:45:00;0,498;;
01.12.2023;14:45:00;15:00:00;0,039;;
01.12.2023;15:00:00;15:15:00;0,034;;
01.12.2023;15:15:00;15:30:00;0,041;;
01.12.2023;15:30:00;15:45:00;0,035;;
01.12.2023;15:45:00;16:00:00;0,042;;
01.12.2023;16:00:00;16:15:00;0,041;;
01.12.2023;16:15:00;16:30:00;0,037;;
01.12.2023;16:30:00;16:45:00;0,025;;
01.12.2023;16:45:00;17:00:00;0,046;;
01.12.2023;17:00:00;17:15:00;0,065;;
01.12.2023;17:15:00;17:30:00;0,069;;
01.12.2023;17:30:00;17:45:00;0,157;;
01.12.2023;17:45:00;18:00:00;0,092;;
01.12.2023;18:00:00;18:15:00;0,082;;
01.12.2023;18:15:00;18:30:00;0,073;;
01.12.2023;18:30:00;18:45:00;0,091;;
01.12.2023;18:45:00;19:00:00;0,092;;
01.12.2023;19:00:00;19:15:00;0,073;;
01.12.2023;19:15:00;19:30:00;0,081;;
01.12.2023;19:30:00;19:45:00;0,085;;
01.12.2023;19:45:00;20:00:00;0,086;;
01.12.2023;20:00:00;20:15:00;0,078;;
01.12.2023;20:15:00;20:30:00;0,083;;
01.12.2023;20:30:00;20:45:00;0,095;;
01.12.2023;20:45:00;21:00:00;0,142;;
01.12.2023;21:00:00;21:15:00;0,063;;
01.12.2023;21:15:00;21:30:00;0,056;;
01.12.2023;21:30:00;21:45:00;0,044;;
01.12.2023;21:45:00;22:00:00;0,061;;
01.12.2023;22:00:00;22:15:00;0,057;;
01.12.2023;22:15:00;22:30:00;0,045;;
01.12.2023;22:30:00;22:45:00;0,047;;
01.12.2023;22:45:00;23:00:00;0,064;;
01.12.2023;23:00:00;23:15:00;0,05;;
01.12.2023;23:15:00;23:30:00;0,042;;
01.12.2023;23:30:00;23:45:00;0,056;;
01.12.2023;23:45:00;00:00:00;0,068;;
02.12.2023;00:00:00;00:15:00;0,041;;
02.12.2023;00:15:00;00:30:00;0,05;;
02.12.2023;00:30:00;00:45:00;0,055;;
02.12.2023;00:45:00;01:00:00;0,053;;
02.12.2023;01:00:00;01:15:00;0,046;;
02.12.2023;01:15:00;01:30:00;0,055;;
02.12.2023;01:30:00;01:45:00;0,041;;
02.12.2023;01:45:00;02:00:00;0,034;;
02.12.2023;02:00:00;02:15:00;0,043;;
02.12.2023;02:15:00;02:30:00;0,038;;
02.12.2023;02:30:00;02:45:00;0,027;;
02.12.2023;02:45:00;03:00:00;0,041;;
02.12.2023;03:00:00;03:15:00;0,046;;
02.12.2023;03:15:00;03:30:00;0,03;;
02.12.2023;03:30:00;03:45:00;0,03;;
02.12.2023;03:45:00;04:00:00;0,042;;
02.12.2023;04:00:00;04:15:00;0,044;;
02.12.2023;04:15:00;04:30:00;0,03;;
02.12.2023;04:30:00;04:45:00;0,039;;
02.12.2023;04:45:00;05:00:00;0,039;;
02.12.2023;05:00:00;05:15:00;0,037;;
02.12.2023;05:15:00;05:30:00;0,035;;
02.12.2023;05:30:00;05:45:00;0,04;;
02.12.2023;05:45:00;06:00:00;0,031;;
02.12.2023;06:00:00;06:15:00;0,038;;
02.12.2023;06:15:00;06:30:00;0,042;;
02.12.2023;06:30:00;06:45:00;0,036;;
02.12.2023;06:45:00;07:00:00;0,024;;
02.12.2023;07:00:00;07:15:00;0,041;;
02.12.2023;07:15:00;07:30:00;0,043;;
02.12.2023;07:30:00;07:45:00;0,027;;
02.12.2023;07:45:00;08:00:00;0,032;;
02.12.2023;08:00:00;08:15:00;0,041;;
02.12.2023;08:15:00;08:30:00;0,071;;
02.12.2023;08:30:00;08:45:00;0,048;;
02.12.2023;08:45:00;09:00:00;0,099;;
02.12.2023;09:00:00;09:15:00;0,096;;
02.12.2023;09:15:00;09:30:00;0,043;;
02.12.2023;09:30:00;09:45:00;0,031;;
02.12.2023;09:45:00;10:00:00;0,036;;
02.12.2023;10:00:00;10:15:00;0,056;;
02.12.2023;10:15:00;10:30:00;0,041;;
02.12.2023;10:30:00;10:45:00;0,029;;
02.12.2023;10:45:00;11:00:00;0,415;;
02.12.2023;11:00:00;11:15:00;0,286;;
02.12.2023;11:15:00;11:30:00;0,247;;
02.12.2023;11:30:00;11:45:00;0,339;;
02.12.2023;11:45:00;12:00:00;0,397;;
02.12.2023;12:00:00;12:15:00;0,061;;
02.12.2023;12:15:00;12:30:00;0,079;;
02.12.2023;12:30:00;12:45:00;0,215;;
02.12.2023;12:45:00;13:00:00;0,054;;
02.12.2023;13:00:00;13:15:00;0,047;;
02.12.2023;13:15:00;13:30:00;0,071;;
02.12.2023;13:30:00;13:45:00;0,071;;
02.12.2023;13:45:00;14:00:00;0,059;;
02.12.2023;14:00:00;14:15:00;0,286;;
02.12.2023;14:15:00;14:30:00;0,117;;
02.12.2023;14:30:00;14:45:00;0,057;;
02.12.2023;14:45:00;15:00:00;0,034;;
02.12.2023;15:00:00;15:15:00;0,042;;
02.12.2023;15:15:00;15:30:00;0,039;;
02.12.2023;15:30:00;15:45:00;0,03;;
02.12.2023;15:45:00;16:00:00;0,047;;
02.12.2023;16:00:00;16:15:00;0,199;;
02.12.2023;16:15:00;16:30:00;0,272;;
02.12.2023;16:30:00;16:45:00;0,566;;
02.12.2023;16:45:00;17:00:00;0,339;;
02.12.2023;17:00:00;17:15:00;0,547;;
02.12.2023;17:15:00;17:30:00;0,449;;
02.12.2023;17:30:00;17:45:00;0,179;;
02.12.2023;17:45:00;18:00:00;0,072;;
02.12.2023;18:00:00;18:15:00;0,075;;
02.12.2023;18:15:00;18:30:00;0,13;;
02.12.2023;18:30:00;18:45:00;0,142;;
02.12.2023;18:45:00;19:00:00;0,112;;
02.12.2023;19:00:00;19:15:00;0,112;;
02.12.2023;19:15:00;19:30:00;0,119;;
02.12.2023;19:30:00;19:45:00;0,069;;
02.12.2023;19:45:00;20:00:00;0,082;;
02.12.2023;20:00:00;20:15:00;0,12;;
02.12.2023;20:15:00;20:30:00;0,121;;
02.12.2023;20:30:00;20:45:00;0,105;;
02.12.2023;20:45:00;21:00:00;0,118;;
02.12.2023;21:00:00;21:15:00;0,114;;
02.12.2023;21:15:00;21:30:00;0,109;;
02.12.2023;21:30:00;21:45:00;0,095;;
02.12.2023;21:45:00;22:00:00;0,101;;
02.12.2023;22:00:00;22:15:00;0,093;;
02.12.2023;22:15:00;22:30:00;0,093;;
02.12.2023;22:30:00;22:45:00;0,098;;
02.12.2023;22:45:00;23:00:00;0,091;;
02.12.2023;23:00:00;23:15:00;0,085;;
02.12.2023;23:15:00;23:30:00;0,092;;
02.12.2023;23:30:00;23:45:00;0,058;;
02.12.2023;23:45:00;00:00:00;0,051;;
03.12.2023;00:00:00;00:15:00;0,06;;
03.12.2023;00:15:00;00:30:00;0,07;;
03.12.2023;00:30:00;00:45:00;0,039;;
03.12.2023;00:45:00;01:00:00;0,03;;
03.12.2023;01:00:00;01:15:00;0,042;;
03.12.2023;01:15:00;01:30:00;0,046;;
03.12.2023;01:30:00;01:45:00;0,027;;
03.12.2023;01:45:00;02:00:00;0,039;;
03.12.2023;02:00:00;02:15:00;0,041;;
03.12.2023;02:15:00;02:30:00;0,04;;
03.12.2023;02:30:00;02:45:00;0,035;;
03.12.2023;02:45:00;03:00:00;0,041;;
03.12.2023;03:00:00;03:15:00;0,033;;
03.12.2023;03:15:00;03:30:00;0,04;;
03.12.2023;03:30:00;03:45:00;0,041;;
03.12.2023;03:45:00;04:00:00;0,038;;
03.12.2023;04:00:00;04:15:00;0,027;;
03.12.2023;04:15:00;04:30:00;0,048;;
03.12.2023;04:30:00;04:45:00;0,042;;
03.12.2023;04:45:00;05:00:00;0,028;;
03.12.2023;05:00:00;05:15:00;0,035;;
03.12.2023;05:15:00;05:30:00;0,048;;
03.12.2023;05:30:00;05:45:00;0,035;;
03.12.2023;05:45:00;06:00:00;0,031;;
